"","wave","value"
"198",413.194,-24.03
"199",413.565,-24.07
"200",413.936,-24.85
"201",414.307,-24.84
"202",414.677,-25.1
"203",415.048,-24.73
"204",415.418,-24.86
"205",415.789,-25.35
"206",416.159,-27.28
"207",416.53,-27.61
"208",416.9,-27.84
"209",417.271,-28.06
"210",417.641,-29.23
"211",418.012,-29.3
"212",418.382,-29.18
"213",418.752,-33.02
"214",419.122,-33.49
"215",419.493,-33.58
"216",419.863,-33.37
"217",420.233,-33.64
"218",420.603,-33.46
"219",420.973,-32.74
"220",421.343,-32.59
"221",421.713,-32.4
"222",422.083,-32.46
"223",422.453,-32.34
"224",422.823,-32.28
"225",423.193,-32.09
"226",423.562,-32.28
"227",423.932,-32.01
"228",424.302,-32.16
"229",424.672,-32.14
"230",425.041,-32.04
"231",425.411,-31.3
"232",425.78,-30.87
"233",426.15,-30.78
"234",426.52,-30.71
"235",426.889,-30.5
"236",427.258,-30.39
"237",427.628,-30.31
"238",427.997,-30.3
"239",428.367,-30.21
"240",428.736,-30.2
"241",429.105,-30.51
"242",429.474,-30.41
"243",429.844,-30.48
"244",430.213,-30.47
"245",430.582,-30.32
"246",430.951,-30.18
"247",431.32,-29.86
"248",431.689,-29.44
"249",432.058,-29.42
"250",432.427,-29.55
"251",432.796,-29.64
"252",433.165,-29.58
"253",433.534,-29.57
"254",433.902,-29.84
"255",434.271,-29.44
"256",434.64,-29.4
"257",435.009,-29.22
"258",435.377,-29.27
"259",435.746,-29.19
"260",436.114,-29.36
"261",436.483,-29.05
"262",436.852,-28.83
"263",437.22,-28.96
"264",437.588,-28.87
"265",437.957,-28.77
"266",438.325,-28.86
"267",438.694,-28.76
"268",439.062,-28.84
"269",439.43,-28.98
"270",439.798,-29.48
"271",440.166,-29.53
"272",440.535,-29.65
"273",440.903,-29.69
"274",441.271,-30.07
"275",441.639,-30.21
"276",442.007,-30.06
"277",442.375,-30.18
"278",442.743,-30.25
"279",443.111,-30.14
"280",443.479,-30.2
"281",443.846,-30.16
"282",444.214,-30.81
"283",444.582,-31.03
"284",444.95,-28.96
"285",445.317,-28.68
"286",445.685,-28.74
"287",446.052,-28.88
"288",446.42,-29.16
"289",446.788,-28.83
"290",447.155,-28.61
"291",447.523,-28.62
"292",447.89,-28.35
"293",448.257,-28.38
"294",448.625,-28.56
"295",448.992,-28.88
"296",449.359,-29.06
"297",449.726,-29.19
"298",450.094,-29.64
"299",450.461,-29.1
"300",450.828,-28.96
"301",451.195,-28.86
"302",451.562,-28.31
"303",451.929,-28.36
"304",452.296,-28.34
"305",452.663,-28.11
"306",453.03,-28.27
"307",453.397,-28.42
"308",453.764,-28.61
"309",454.13,-28.59
"310",454.497,-28.83
"311",454.864,-28.73
"312",455.231,-29.01
"313",455.597,-29.18
"314",455.964,-29.15
"315",456.33,-29.01
"316",456.697,-29.09
"317",457.063,-28.9
"318",457.43,-29.02
"319",457.796,-28.99
"320",458.163,-28.9
"321",458.529,-29.05
"322",458.895,-29.17
"323",459.262,-29.22
"324",459.628,-29.19
"325",459.994,-28.95
"326",460.36,-28.82
"327",460.726,-29.07
"328",461.092,-29.1
"329",461.458,-29.19
"330",461.824,-29.26
"331",462.19,-29.21
"332",462.556,-29.23
"333",462.922,-29.2
"334",463.288,-29.44
"335",463.654,-31.49
"336",464.02,-31.98
"337",464.385,-31.53
"338",464.751,-31.23
"339",465.117,-31.01
"340",465.482,-31.44
"341",465.848,-31.43
"342",466.214,-31.49
"343",466.579,-31.55
"344",466.945,-31.64
"345",467.31,-31.7
"346",467.675,-31.44
"347",468.041,-31.56
"348",468.406,-31.66
"349",468.772,-31.82
"350",469.137,-32.59
"351",469.502,-32.43
"352",469.867,-32.45
"353",470.232,-32.74
"354",470.597,-32.43
"355",470.963,-32.31
"356",471.328,-32.52
"357",471.693,-32.64
"358",472.058,-32.42
"359",472.422,-31.95
"360",472.787,-31.78
"361",473.152,-31.37
"362",473.517,-31.52
"363",473.882,-31.46
"364",474.246,-31.32
"365",474.611,-31.45
"366",474.976,-31.67
"367",475.34,-31.68
"368",475.705,-31.85
"369",476.07,-31.92
"370",476.434,-31.81
"371",476.799,-31.88
"372",477.163,-31.8
"373",477.527,-31.82
"374",477.892,-31.94
"375",478.256,-32.19
"376",478.62,-31.81
"377",478.985,-31.81
"378",479.349,-31.71
"379",479.713,-31.6
"380",480.077,-31.55
"381",480.441,-31.53
"382",480.805,-31.43
"383",481.169,-31.69
"384",481.533,-31.93
"385",481.897,-31.86
"386",482.261,-31.93
"387",482.625,-31.51
"388",482.989,-32.16
"389",483.353,-31.36
"390",483.716,-31.08
"391",484.08,-31.1
"392",484.444,-31.43
"393",484.807,-31.53
"394",485.171,-31.53
"395",485.534,-31.51
"396",485.898,-31.1
"397",486.261,-31.23
"398",486.625,-31.1
"399",486.988,-30.81
"400",487.352,-30.81
"401",487.715,-30.83
"402",488.078,-30.95
"403",488.442,-31.32
"404",488.805,-31.46
"405",489.168,-31.79
"406",489.531,-31.42
"407",489.894,-31.67
"408",490.257,-31.71
"409",490.62,-31.65
"410",490.983,-31.87
"411",491.346,-31.88
"412",491.709,-32.05
"413",492.072,-32.11
"414",492.435,-31.94
"415",492.798,-31.5
"416",493.16,-31.41
"417",493.523,-31.32
"418",493.886,-31.26
"419",494.248,-31.08
"420",494.611,-30.87
"421",494.973,-30.67
"422",495.336,-30.64
"423",495.698,-30.83
"424",496.061,-30.74
"425",496.423,-30.86
"426",496.786,-30.61
"427",497.148,-31.01
"428",497.51,-31.06
"429",497.873,-31.09
"430",498.235,-31.24
"431",498.597,-31.34
"432",498.959,-31.36
"433",499.321,-31.8
"434",499.683,-31.72
"435",500.045,-31.79
"436",500.407,-31.92
"437",500.769,-31.69
"438",501.131,-31.93
"439",501.493,-31.92
"440",501.855,-33.04
"441",502.217,-33.37
"442",502.578,-33.49
"443",502.94,-33.49
"444",503.302,-33.48
"445",503.663,-33.65
"446",504.025,-33.48
"447",504.386,-33.63
"448",504.748,-33.58
"449",505.109,-33.58
"450",505.471,-33.71
"451",505.832,-33.53
"452",506.194,-33.56
"453",506.555,-33.68
"454",506.916,-33.5
"455",507.277,-33.41
"456",507.639,-33.55
"457",508,-33.96
"458",508.361,-33.88
"459",508.722,-33.22
"460",509.083,-33.45
"461",509.444,-33.72
"462",509.805,-33.82
"463",510.166,-33.91
"464",510.527,-33.79
"465",510.888,-33.92
"466",511.248,-34.62
"467",511.609,-34.5
"468",511.97,-34.28
"469",512.331,-34.11
"470",512.691,-34
"471",513.052,-34.29
"472",513.412,-34.58
"473",513.773,-34.62
"474",514.133,-34.71
"475",514.494,-34.25
"476",514.854,-33.49
"477",515.215,-33.48
"478",515.575,-33.78
"479",515.935,-33.57
"480",516.296,-33.42
"481",516.656,-32.96
"482",517.016,-32.65
"483",517.376,-32.68
"484",517.736,-32.59
"485",518.096,-31.83
"486",518.456,-31.59
"487",518.816,-31.58
"488",519.176,-31.66
"489",519.536,-31.5
"490",519.896,-31.43
"491",520.256,-31.18
"492",520.616,-30.57
"493",520.975,-30.45
"494",521.335,-30.53
"495",521.695,-30.52
"496",522.054,-30.25
"497",522.414,-30.28
"498",522.773,-30.57
"499",523.133,-30.64
"500",523.492,-30.64
"501",523.852,-30.24
"502",524.211,-29.92
"503",524.571,-29.9
"504",524.93,-30.12
"505",525.289,-30.03
"506",525.648,-28.77
"507",526.007,-28.51
"508",526.367,-28.43
"509",526.726,-28.35
"510",527.085,-28.69
"511",527.444,-28.43
"512",527.803,-28.34
"513",528.162,-28.29
"514",528.521,-28.14
"515",528.88,-27.14
"516",529.238,-26.98
"517",529.597,-26.87
"518",529.956,-27.06
"519",530.315,-27.32
"520",530.673,-26.97
"521",531.032,-27.21
"522",531.39,-27.22
"523",531.749,-27.26
"524",532.107,-27.21
"525",532.466,-26.7
"526",532.824,-26.78
"527",533.183,-27.64
"528",533.541,-27.66
"529",533.899,-27.4
"530",534.258,-27.57
"531",534.616,-27.64
"532",534.974,-27.96
"533",535.332,-28.12
"534",535.69,-28.02
"535",536.048,-27.93
"536",536.406,-28.76
"537",536.764,-28.61
"538",537.122,-28.69
"539",537.48,-28.98
"540",537.838,-29.53
"541",538.196,-29.66
"542",538.554,-29.95
"543",538.911,-30.72
"544",539.269,-30.88
"545",539.627,-30.53
"546",539.984,-30.59
"547",540.342,-30.66
"548",540.7,-30.76
"549",541.057,-30.65
"550",541.414,-30.67
"551",541.772,-30.61
"552",542.129,-31.07
"553",542.487,-31.44
"554",542.844,-31.23
"555",543.201,-28.59
"556",543.558,-28.57
"557",543.916,-29.89
"558",544.273,-30.24
"559",544.63,-30.42
"560",544.987,-30.2
"561",545.344,-30.58
"562",545.701,-30.17
"563",546.058,-30.14
"564",546.415,-30.26
"565",546.771,-30.41
"566",547.128,-31.14
"567",547.485,-31.52
"568",547.842,-31.37
"569",548.198,-31.37
"570",548.555,-31.07
"571",548.912,-31.53
"572",549.268,-31.63
"573",549.625,-31.53
"574",549.981,-31.36
"575",550.338,-31.51
"576",550.694,-31.76
"577",551.05,-32.16
"578",551.407,-31.76
"579",551.763,-31.81
"580",552.119,-31.75
"581",552.475,-31.68
"582",552.832,-31.66
"583",553.188,-31.7
"584",553.544,-31.89
"585",553.9,-31.89
"586",554.256,-31.77
"587",554.612,-31.46
"588",554.968,-31.87
"589",555.324,-31.44
"590",555.679,-31.23
"591",556.035,-30.95
"592",556.391,-30.6
"593",556.747,-30.53
"594",557.102,-30.6
"595",557.458,-30.49
"596",557.813,-30.87
"597",558.169,-30.64
"598",558.524,-30.74
"599",558.88,-30.92
"600",559.235,-30.87
"601",559.591,-30.86
"602",559.946,-31.02
"603",560.301,-30.9
"604",560.657,-30.93
"605",561.012,-31.12
"606",561.367,-33.49
"607",561.722,-33.53
"608",562.077,-33.5
"609",562.432,-33.22
"610",562.787,-32.38
"611",563.142,-32.47
"612",563.497,-32.4
"613",563.852,-32.91
"614",564.207,-33.14
"615",564.562,-33.04
"616",564.916,-33.01
"617",565.271,-33.23
"618",565.626,-32.83
"619",565.98,-32.88
"620",566.335,-32.99
"621",566.689,-33.31
"622",567.044,-33.34
"623",567.398,-33.03
"624",567.753,-33.04
"625",568.107,-33.33
"626",568.462,-33.21
"627",568.816,-33.15
"628",569.17,-33.18
"629",569.524,-33.62
"630",569.878,-33.73
"631",570.233,-33.86
"632",570.587,-33.95
"633",570.941,-34.16
"634",571.295,-34.13
"635",571.649,-34.1
"636",572.003,-34.1
"637",572.357,-34.4
"638",572.71,-34.74
"639",573.064,-34.73
"640",573.418,-35.01
"641",573.772,-34.66
"642",574.125,-34.53
"643",574.479,-34.75
"644",574.832,-34.71
"645",575.186,-34.46
"646",575.54,-34.36
"647",575.893,-34.17
"648",576.246,-34.35
"649",576.6,-34.37
"650",576.953,-33.42
"651",577.306,-33.58
"652",577.66,-33.34
"653",578.013,-33
"654",578.366,-33.05
"655",578.719,-32.94
"656",579.072,-32.96
"657",579.425,-33.08
"658",579.778,-33.14
"659",580.131,-33.09
"660",580.484,-33.37
"661",580.837,-33.96
"662",581.19,-33.9
"663",581.543,-34.02
"664",581.895,-34.05
"665",582.248,-33.94
"666",582.601,-34.14
"667",582.953,-34.33
"668",583.306,-34.11
"669",583.658,-34.47
"670",584.011,-34.8
"671",584.363,-34.83
"672",584.716,-34.81
"673",585.068,-34.83
"674",585.42,-35.14
"675",585.773,-35.25
"676",586.125,-34.95
"677",586.477,-34.7
"678",586.829,-34.68
"679",587.181,-34.4
"680",587.534,-34.42
"681",587.886,-34.23
"682",588.238,-34.3
"683",588.589,-34.07
"684",588.941,-34.07
"685",589.293,-34.2
"686",589.645,-33.8
"687",589.997,-33.9
"688",590.349,-33.7
"689",590.7,-33.63
"690",591.052,-33.5
"691",591.403,-33.46
"692",591.755,-33.7
"693",592.107,-33.66
"694",592.458,-33.56
"695",592.809,-33.4
"696",593.161,-33.51
"697",593.512,-33.29
"698",593.863,-33.28
"699",594.215,-32.78
"700",594.566,-32.69
"701",594.917,-33.37
"702",595.268,-33.19
"703",595.619,-33.18
"704",595.97,-33.36
"705",596.321,-33.16
"706",596.672,-33.32
"707",597.023,-33.05
"708",597.374,-32.86
"709",597.725,-32.66
"710",598.076,-32.74
"711",598.426,-32.83
"712",598.777,-33.09
"713",599.128,-33.45
"714",599.478,-33.27
"715",599.829,-33.33
"716",600.18,-33.14
"717",600.53,-32.59
"718",600.881,-32.25
"719",601.231,-32.42
"720",601.581,-32.38
"721",601.932,-32.13
"722",602.282,-31.9
"723",602.632,-32.06
"724",602.982,-32.04
"725",603.332,-31.86
"726",603.683,-31.89
"727",604.033,-32.05
"728",604.383,-32.22
"729",604.733,-32.5
"730",605.083,-32.68
"731",605.432,-32.44
"732",605.782,-32.63
"733",606.132,-32.65
"734",606.482,-32.97
"735",606.832,-32.96
"736",607.181,-32.82
"737",607.531,-33.31
"738",607.88,-33.28
"739",608.23,-33.41
"740",608.579,-33.31
"741",608.929,-33.33
"742",609.278,-33.31
"743",609.628,-33.64
"744",609.977,-34.11
"745",610.326,-34.2
"746",610.675,-34.34
"747",611.025,-34.36
"748",611.374,-34.67
"749",611.723,-34.71
"750",612.072,-34.95
"751",612.421,-35.01
"752",612.77,-35.21
"753",613.119,-35.2
"754",613.468,-35.5
"755",613.817,-35.42
"756",614.165,-34.9
"757",614.514,-34.34
"758",614.863,-34.7
"759",615.212,-34.73
"760",615.56,-34.69
"761",615.909,-34.24
"762",616.257,-33.93
"763",616.606,-33.69
"764",616.954,-33.2
"765",617.303,-33.44
"766",617.651,-33.41
"767",617.999,-33.6
"768",618.348,-33.96
"769",618.696,-33.99
"770",619.044,-34.07
"771",619.392,-33.79
"772",619.74,-33.67
"773",620.088,-33.58
"774",620.436,-33.39
"775",620.784,-33.31
"776",621.132,-33.2
"777",621.48,-33.13
"778",621.828,-32.9
"779",622.176,-33.03
"780",622.524,-32.78
"781",622.871,-32.74
"782",623.219,-33
"783",623.567,-32.87
"784",623.914,-32.63
"785",624.262,-32.51
"786",624.609,-32.45
"787",624.957,-32.64
"788",625.304,-32.58
"789",625.651,-32.51
"790",625.999,-32.19
"791",626.346,-32.33
"792",626.693,-32.42
"793",627.04,-32.52
"794",627.388,-32.57
"795",627.735,-32.18
"796",628.082,-32.21
"797",628.429,-32.15
"798",628.776,-32.21
"799",629.123,-32.23
"800",629.469,-32.08
"801",629.816,-32.18
"802",630.163,-32.1
"803",630.51,-31.62
"804",630.857,-31.57
"805",631.203,-31.38
"806",631.55,-31.44
"807",631.896,-32.33
"808",632.243,-32.82
"809",632.589,-32.74
"810",632.936,-32.97
"811",633.282,-33.22
"812",633.629,-33.55
"813",633.975,-33.86
"814",634.321,-34.02
"815",634.667,-34.5
"816",635.013,-34.52
"817",635.36,-34.01
"818",635.706,-33.98
"819",636.052,-34.16
"820",636.398,-34.54
"821",636.744,-34.38
"822",637.09,-34.61
"823",637.435,-34.84
"824",637.781,-35.1
"825",638.127,-34.93
"826",638.473,-34.57
"827",638.818,-34.86
"828",639.164,-34.92
"829",639.51,-35.21
"830",639.855,-34.98
"831",640.201,-35.15
"832",640.546,-33.6
"833",640.891,-33.3
"834",641.237,-33.37
"835",641.582,-33.49
"836",641.927,-33.61
"837",642.273,-33.43
"838",642.618,-33.31
"839",642.963,-33.23
"840",643.308,-33.25
"841",643.653,-33.56
"842",643.998,-33.27
"843",644.343,-33.27
"844",644.688,-33.41
"845",645.033,-33.1
"846",645.378,-33.34
"847",645.722,-33.26
"848",646.067,-33.3
"849",646.412,-33.22
"850",646.757,-33.3
"851",647.101,-33.54
"852",647.446,-33.61
"853",647.79,-33.63
"854",648.135,-33.85
"855",648.479,-33.89
"856",648.823,-34.09
"857",649.168,-34.33
"858",649.512,-34.12
"859",649.856,-33.9
"860",650.201,-34
"861",650.545,-33.78
"862",650.889,-33.37
"863",651.233,-33.26
"864",651.577,-32.53
"865",651.921,-32.46
"866",652.265,-32.13
"867",652.609,-31.96
"868",652.952,-32.21
"869",653.296,-32.14
"870",653.64,-31.95
"871",653.984,-31.72
"872",654.327,-31.85
"873",654.671,-32.11
"874",655.015,-32.05
"875",655.358,-31.72
"876",655.702,-31.82
"877",656.045,-32.12
"878",656.388,-31.96
"879",656.732,-31.89
"880",657.075,-31.84
"881",657.418,-32
"882",657.761,-32.01
"883",658.105,-33.58
"884",658.448,-33.62
"885",658.791,-33.57
"886",659.134,-33.05
"887",659.477,-32.94
"888",659.82,-32.77
"889",660.163,-32.83
"890",660.505,-32.59
"891",660.848,-32.66
"892",661.191,-32.57
"893",661.534,-33.07
"894",661.876,-33.01
"895",662.219,-32.83
"896",662.562,-33.07
"897",662.904,-32.94
"898",663.247,-32.97
"899",663.589,-31.97
"900",663.931,-32.07
"901",664.274,-32.05
"902",664.616,-31.94
"903",664.958,-32.01
"904",665.3,-32.04
"905",665.643,-32.07
"906",665.985,-32.21
"907",666.327,-32.06
"908",666.669,-31.98
"909",667.011,-31.88
"910",667.353,-32.09
"911",667.695,-31.58
"912",668.036,-31.4
"913",668.378,-31.74
"914",668.72,-31.9
"915",669.062,-32.2
"916",669.403,-32.3
"917",669.745,-32.25
"918",670.086,-32.31
"919",670.428,-32.59
"920",670.769,-32.74
"921",671.111,-32.65
"922",671.452,-32.74
"923",671.794,-32.74
"924",672.135,-32.56
"925",672.476,-32.52
"926",672.817,-32.55
"927",673.158,-32.62
"928",673.499,-32.55
"929",673.841,-32.69
"930",674.182,-32.73
"931",674.523,-32.59
"932",674.863,-32.53
"933",675.204,-32.45
"934",675.545,-32.6
"935",675.886,-32.49
"936",676.227,-32.42
"937",676.567,-32.97
"938",676.908,-32.3
"939",677.249,-32.51
"940",677.589,-32.19
"941",677.93,-32.34
"942",678.27,-32.18
"943",678.61,-32.32
"944",678.951,-31.43
"945",679.291,-31.25
"946",679.631,-31.08
"947",679.972,-29.95
"948",680.312,-29.88
"949",680.652,-30.06
"950",680.992,-31.26
"951",681.332,-31.09
"952",681.672,-30.92
"953",682.012,-31.04
"954",682.352,-30.95
"955",682.692,-31.16
"956",683.032,-31.36
"957",683.371,-31.51
"958",683.711,-31.42
"959",684.051,-31.11
"960",684.39,-31.36
"961",684.73,-31.35
"962",685.069,-31.62
"963",685.409,-31.98
"964",685.748,-32.03
"965",686.088,-31.98
"966",686.427,-32.45
"967",686.766,-32.36
"968",687.106,-32.59
"969",687.445,-32.65
"970",687.784,-32.6
"971",688.123,-32.65
"972",688.462,-32.65
"973",688.801,-32.51
"974",689.14,-32.2
"975",689.479,-32.02
"976",689.818,-31.93
"977",690.157,-32.22
"978",690.495,-32.32
"979",690.834,-32.58
"980",691.173,-32.23
"981",691.512,-32.18
"982",691.85,-32.33
"983",692.189,-32.54
"984",692.527,-32.63
"985",692.866,-32.68
"986",693.204,-32.66
"987",693.542,-32.7
"988",693.881,-32.79
"989",694.219,-33.55
"990",694.557,-33.58
"991",694.895,-33.83
"992",695.233,-34.11
"993",695.572,-34.46
"994",695.91,-34.32
"995",696.248,-35.17
"996",696.586,-35.5
"997",696.923,-35.82
"998",697.261,-36.91
"999",697.599,-36.93
"1000",697.937,-36.73
"1001",698.274,-36.65
"1002",698.612,-36.53
"1003",698.95,-36.73
"1004",699.287,-36.45
"1005",699.625,-36.48
"1006",699.962,-36.5
"1007",700.3,-36.33
"1008",700.637,-35.62
"1009",700.974,-35.89
"1010",701.312,-36.05
"1011",701.649,-35.71
"1012",701.986,-35.38
"1013",702.323,-35.67
"1014",702.66,-35.49
"1015",702.997,-35.59
"1016",703.334,-35.56
"1017",703.671,-35.32
"1018",704.008,-35.46
"1019",704.345,-35.59
"1020",704.682,-35.37
"1021",705.019,-35.2
"1022",705.355,-35.04
"1023",705.692,-35.16
"1024",706.029,-35.11
"1025",706.365,-35.31
"1026",706.702,-35.39
"1027",707.038,-35.54
"1028",707.375,-35.37
"1029",707.711,-35.43
"1030",708.047,-35.24
"1031",708.384,-35.53
"1032",708.72,-34.97
"1033",709.056,-34.87
"1034",709.392,-34.67
"1035",709.728,-34.66
"1036",710.064,-34.62
"1037",710.4,-34.87
"1038",710.736,-34.82
"1039",711.072,-34.59
"1040",711.408,-34.43
"1041",711.744,-34.55
"1042",712.079,-34.42
"1043",712.415,-34.34
"1044",712.751,-34.27
"1045",713.086,-34.28
"1046",713.422,-34.25
"1047",713.758,-34.11
"1048",714.093,-33.93
"1049",714.428,-33.81
"1050",714.764,-33.92
"1051",715.099,-34.04
"1052",715.434,-33.95
"1053",715.77,-33.97
"1054",716.105,-33.68
"1055",716.44,-33.97
"1056",716.775,-33.94
"1057",717.11,-33.73
"1058",717.445,-33.58
"1059",717.78,-34.02
"1060",718.115,-33.95
"1061",718.45,-34.01
"1062",718.785,-33.86
"1063",719.119,-34.17
"1064",719.454,-34.12
"1065",719.789,-34.3
"1066",720.123,-33.88
"1067",720.458,-33.86
"1068",720.792,-33.74
"1069",721.127,-33.67
"1070",721.461,-33.47
"1071",721.796,-33.01
"1072",722.13,-33.2
"1073",722.464,-32.99
"1074",722.798,-32.96
"1075",723.133,-32.8
"1076",723.467,-32.88
"1077",723.801,-32.93
"1078",724.135,-32.86
"1079",724.469,-32.91
"1080",724.803,-32.89
"1081",725.137,-32.92
"1082",725.47,-33.03
"1083",725.804,-33.51
"1084",726.138,-33.55
"1085",726.472,-33.73
"1086",726.805,-33.63
"1087",727.139,-33.56
"1088",727.472,-33.65
"1089",727.806,-33.91
"1090",728.139,-34.02
"1091",728.473,-34.13
"1092",728.806,-34.17
"1093",729.139,-34.09
"1094",729.473,-33.92
"1095",729.806,-34
"1096",730.139,-33.79
"1097",730.472,-33.64
"1098",730.805,-33.29
"1099",731.138,-33.26
"1100",731.471,-33.38
"1101",731.804,-33.3
"1102",732.137,-33.2
"1103",732.47,-32.85
"1104",732.803,-33
"1105",733.135,-33.22
"1106",733.468,-33.01
"1107",733.801,-33.01
"1108",734.133,-33.25
"1109",734.466,-33.52
"1110",734.798,-33.52
"1111",735.131,-33.55
"1112",735.463,-33.46
"1113",735.795,-33.78
"1114",736.128,-33.63
"1115",736.46,-33.5
"1116",736.792,-33.38
"1117",737.124,-33.72
"1118",737.456,-34.05
"1119",737.788,-33.97
"1120",738.12,-33.77
"1121",738.452,-33.66
"1122",738.784,-34.06
"1123",739.116,-33.95
"1124",739.448,-34.16
"1125",739.779,-34.31
"1126",740.111,-34.51
"1127",740.443,-34.61
"1128",740.774,-34.62
"1129",741.106,-34.6
"1130",741.437,-34.59
"1131",741.769,-34.39
"1132",742.1,-34.36
"1133",742.432,-34.24
"1134",742.763,-34.29
"1135",743.094,-34.25
"1136",743.425,-34.1
"1137",743.757,-34.1
"1138",744.088,-33.89
"1139",744.419,-33.92
"1140",744.75,-33.85
"1141",745.081,-33.81
"1142",745.412,-33.6
"1143",745.743,-33.18
"1144",746.073,-32.97
"1145",746.404,-32.93
"1146",746.735,-32.76
"1147",747.065,-32.85
"1148",747.396,-32.7
"1149",747.727,-33.21
"1150",748.057,-33.48
"1151",748.388,-33.32
"1152",748.718,-33.27
"1153",749.048,-33.2
"1154",749.379,-33.72
