"","wave","value"
"87",371.823,-32.81
"88",372.197,-32.64
"89",372.572,-32.63
"90",372.947,-32.73
"91",373.321,-32.86
"92",373.695,-32.81
"93",374.07,-32.83
"94",374.444,-32.84
"95",374.819,-32.85
"96",375.193,-32.99
"97",375.567,-32.79
"98",375.942,-33
"99",376.316,-33.01
"100",376.69,-32.75
"101",377.064,-32.83
"102",377.438,-33.01
"103",377.812,-33.06
"104",378.186,-32.76
"105",378.56,-32.42
"106",378.934,-32.51
"107",379.308,-32.44
"108",379.682,-32.45
"109",380.056,-32.4
"110",380.43,-32.49
"111",380.804,-32.46
"112",381.178,-32.5
"113",381.551,-32.43
"114",381.925,-32.71
"115",382.299,-32.89
"116",382.672,-32.85
"117",383.046,-32.8
"118",383.42,-32.9
"119",383.793,-32.8
"120",384.167,-32.6
"121",384.54,-32.39
"122",384.914,-32.42
"123",385.287,-32.71
"124",385.66,-32.77
"125",386.034,-32.92
"126",386.407,-33.03
"127",386.78,-33.02
"128",387.154,-32.98
"129",387.527,-33
"130",387.9,-33.31
"131",388.273,-33.28
"132",388.646,-33.21
"133",389.019,-33.07
"134",389.392,-32.78
"135",389.765,-32.47
"136",390.138,-32.6
"137",390.511,-32.69
"138",390.884,-32.77
"139",391.257,-32.67
"140",391.63,-32.62
"141",392.003,-32.52
"142",392.375,-32.51
"143",392.748,-32.35
"144",393.121,-32.27
"145",393.493,-32.37
"146",393.866,-32.48
"147",394.239,-32.41
"148",394.611,-32.48
"149",394.984,-32.67
"150",395.356,-32.55
"151",395.729,-32.07
"152",396.101,-32.3
"153",396.473,-32.27
"154",396.846,-32.22
"155",397.218,-32.33
"156",397.59,-32.28
"157",397.963,-31.95
"158",398.335,-32.12
"159",398.707,-31.94
"160",399.079,-31.78
"161",399.451,-31.91
"162",399.823,-31.84
"163",400.195,-31.83
"164",400.567,-31.98
"165",400.939,-32.01
"166",401.311,-32.55
"167",401.683,-32.43
"168",402.055,-32.47
"169",402.427,-32.51
"170",402.799,-32.61
"171",403.17,-32.61
"172",403.542,-32.59
"173",403.914,-32.48
"174",404.285,-32.55
"175",404.657,-32.42
"176",405.029,-32.43
"177",405.4,-32.58
"178",405.772,-32.37
"179",406.143,-32.44
"180",406.514,-32.76
"181",406.886,-32.87
"182",407.257,-33.19
"183",407.629,-33.07
"184",408,-32.99
"185",408.371,-33.04
"186",408.742,-33.03
"187",409.114,-32.9
"188",409.485,-32.73
"189",409.856,-32.74
"190",410.227,-32.74
"191",410.598,-32.75
"192",410.969,-32.85
"193",411.34,-32.89
"194",411.711,-33.02
"195",412.082,-33.19
"196",412.453,-33.3
"197",412.824,-33.3
"198",413.194,-33.15
"199",413.565,-33.3
"200",413.936,-33.43
"201",414.307,-33.44
"202",414.677,-33.48
"203",415.048,-33.62
"204",415.418,-33.78
"205",415.789,-34.09
"206",416.159,-34.11
"207",416.53,-34.07
"208",416.9,-34.13
"209",417.271,-34
"210",417.641,-33.93
"211",418.012,-34.06
"212",418.382,-34.41
"213",418.752,-34.03
"214",419.122,-33.74
"215",419.493,-33.9
"216",419.863,-33.89
"217",420.233,-33.66
"218",420.603,-33.55
"219",420.973,-33.46
"220",421.343,-33.44
"221",421.713,-33.48
"222",422.083,-33.41
"223",422.453,-33.37
"224",422.823,-33.32
"225",423.193,-33.07
"226",423.562,-32.83
"227",423.932,-32.81
"228",424.302,-32.97
"229",424.672,-32.89
"230",425.041,-32.95
"231",425.411,-32.77
"232",425.78,-32.73
"233",426.15,-32.77
"234",426.52,-32.9
"235",426.889,-32.86
"236",427.258,-32.81
"237",427.628,-32.85
"238",427.997,-32.94
"239",428.367,-33.03
"240",428.736,-32.97
"241",429.105,-32.9
"242",429.474,-32.74
"243",429.844,-32.7
"244",430.213,-32.5
"245",430.582,-32.28
"246",430.951,-32.28
"247",431.32,-32.22
"248",431.689,-32.26
"249",432.058,-32.28
"250",432.427,-32.43
"251",432.796,-32.68
"252",433.165,-32.58
"253",433.534,-32.56
"254",433.902,-32.71
"255",434.271,-32.72
"256",434.64,-32.59
"257",435.009,-32.55
"258",435.377,-32.54
"259",435.746,-32.64
"260",436.114,-32.4
"261",436.483,-32.48
"262",436.852,-32.24
"263",437.22,-32.18
"264",437.588,-31.94
"265",437.957,-31.91
"266",438.325,-31.79
"267",438.694,-31.63
"268",439.062,-31.88
"269",439.43,-31.78
"270",439.798,-31.97
"271",440.166,-32.1
"272",440.535,-32.28
"273",440.903,-32.42
"274",441.271,-32.65
"275",441.639,-32.81
"276",442.007,-32.78
"277",442.375,-32.72
"278",442.743,-32.91
"279",443.111,-32.72
"280",443.479,-32.61
"281",443.846,-32.58
"282",444.214,-32.64
"283",444.582,-32.7
"284",444.95,-32.81
"285",445.317,-32.74
"286",445.685,-32.89
"287",446.052,-33.05
"288",446.42,-33.13
"289",446.788,-33.17
"290",447.155,-33.25
"291",447.523,-33.27
"292",447.89,-33.11
"293",448.257,-33.21
"294",448.625,-33.14
"295",448.992,-33.11
"296",449.359,-32.93
"297",449.726,-32.92
"298",450.094,-32.86
"299",450.461,-32.58
"300",450.828,-32.7
"301",451.195,-32.76
"302",451.562,-32.68
"303",451.929,-32.69
"304",452.296,-32.66
"305",452.663,-32.81
"306",453.03,-32.94
"307",453.397,-32.93
"308",453.764,-32.97
"309",454.13,-32.84
"310",454.497,-32.78
"311",454.864,-32.7
"312",455.231,-32.69
"313",455.597,-32.48
"314",455.964,-32.55
"315",456.33,-32.33
"316",456.697,-32.35
"317",457.063,-32.26
"318",457.43,-32.33
"319",457.796,-32.37
"320",458.163,-32.52
"321",458.529,-32.87
"322",458.895,-32.86
"323",459.262,-32.89
"324",459.628,-32.99
"325",459.994,-33.05
"326",460.36,-32.99
"327",460.726,-32.91
"328",461.092,-32.84
"329",461.458,-32.73
"330",461.824,-32.77
"331",462.19,-32.45
"332",462.556,-32.33
"333",462.922,-32.32
"334",463.288,-32.23
"335",463.654,-32.11
"336",464.02,-32.04
"337",464.385,-31.91
"338",464.751,-32.02
"339",465.117,-32.08
"340",465.482,-32.55
"341",465.848,-32.41
"342",466.214,-32.48
"343",466.579,-32.43
"344",466.945,-32.49
"345",467.31,-32.3
"346",467.675,-32.26
"347",468.041,-32.16
"348",468.406,-32.16
"349",468.772,-32.25
"350",469.137,-32.16
"351",469.502,-32.18
"352",469.867,-32.1
"353",470.232,-32.21
"354",470.597,-32.09
"355",470.963,-32.11
"356",471.328,-32.01
"357",471.693,-32.22
"358",472.058,-32.39
"359",472.422,-32.34
"360",472.787,-32.48
"361",473.152,-32.64
"362",473.517,-32.59
"363",473.882,-32.6
"364",474.246,-32.63
"365",474.611,-32.71
"366",474.976,-32.74
"367",475.34,-32.84
"368",475.705,-32.96
"369",476.07,-32.88
"370",476.434,-32.97
"371",476.799,-33.04
"372",477.163,-33.19
"373",477.527,-33.12
"374",477.892,-33.4
"375",478.256,-33.39
"376",478.62,-33.46
"377",478.985,-33.35
"378",479.349,-33.47
"379",479.713,-33.28
"380",480.077,-33.13
"381",480.441,-33.17
"382",480.805,-32.87
"383",481.169,-32.71
"384",481.533,-32.49
"385",481.897,-32.32
"386",482.261,-32.45
"387",482.625,-32.48
"388",482.989,-32.58
"389",483.353,-32.63
"390",483.716,-32.51
"391",484.08,-32.32
"392",484.444,-32.47
"393",484.807,-32.48
"394",485.171,-32.32
"395",485.534,-32.19
"396",485.898,-32.45
"397",486.261,-32.77
"398",486.625,-32.86
"399",486.988,-32.69
"400",487.352,-32.64
"401",487.715,-32.4
"402",488.078,-32.63
"403",488.442,-32.67
"404",488.805,-32.53
"405",489.168,-32.5
"406",489.531,-32.65
"407",489.894,-32.7
"408",490.257,-32.65
"409",490.62,-32.86
"410",490.983,-32.76
"411",491.346,-32.7
"412",491.709,-32.66
"413",492.072,-32.58
"414",492.435,-32.57
"415",492.798,-32.59
"416",493.16,-32.61
"417",493.523,-32.72
"418",493.886,-32.63
"419",494.248,-32.51
"420",494.611,-32.71
"421",494.973,-32.76
"422",495.336,-32.54
"423",495.698,-32.56
"424",496.061,-32.58
"425",496.423,-32.61
"426",496.786,-32.65
"427",497.148,-32.46
"428",497.51,-32.33
"429",497.873,-32.35
"430",498.235,-32.44
"431",498.597,-32.47
"432",498.959,-32.36
"433",499.321,-32.1
"434",499.683,-32.18
"435",500.045,-32.08
"436",500.407,-32.01
"437",500.769,-32.04
"438",501.131,-32.04
"439",501.493,-32.17
"440",501.855,-32.38
"441",502.217,-32.43
"442",502.578,-32.15
"443",502.94,-32.22
"444",503.302,-32.33
"445",503.663,-32.55
"446",504.025,-32.69
"447",504.386,-32.49
"448",504.748,-32.5
"449",505.109,-32.49
"450",505.471,-32.5
"451",505.832,-32.56
"452",506.194,-32.81
"453",506.555,-33.04
"454",506.916,-32.88
"455",507.277,-32.97
"456",507.639,-33.24
"457",508,-33.07
"458",508.361,-32.75
"459",508.722,-32.92
"460",509.083,-33.17
"461",509.444,-33.34
"462",509.805,-33.68
"463",510.166,-33.71
"464",510.527,-33.72
"465",510.888,-33.69
"466",511.248,-33.59
"467",511.609,-33.56
"468",511.97,-33.72
"469",512.331,-33.92
"470",512.691,-33.63
"471",513.052,-33.41
"472",513.412,-33.51
"473",513.773,-33.5
"474",514.133,-33.66
"475",514.494,-33.64
"476",514.854,-33.46
"477",515.215,-33.45
"478",515.575,-33.4
"479",515.935,-33.21
"480",516.296,-32.94
"481",516.656,-32.69
"482",517.016,-32.62
"483",517.376,-32.5
"484",517.736,-32.11
"485",518.096,-31.98
"486",518.456,-31.99
"487",518.816,-31.55
"488",519.176,-31.56
"489",519.536,-31.48
"490",519.896,-31.39
"491",520.256,-31.21
"492",520.616,-31.26
"493",520.975,-31.29
"494",521.335,-31.32
"495",521.695,-31.35
"496",522.054,-31.17
"497",522.414,-31.4
"498",522.773,-31.45
"499",523.133,-31.58
"500",523.492,-31.26
"501",523.852,-31.08
"502",524.211,-31.04
"503",524.571,-31.17
"504",524.93,-31.22
"505",525.289,-31.44
"506",525.648,-31.4
"507",526.007,-31.23
"508",526.367,-31.28
"509",526.726,-31.26
"510",527.085,-30.76
"511",527.444,-30.76
"512",527.803,-30.8
"513",528.162,-30.69
"514",528.521,-30.42
"515",528.88,-30.56
"516",529.238,-30.45
"517",529.597,-30.18
"518",529.956,-30.39
"519",530.315,-30.38
"520",530.673,-30.2
"521",531.032,-29.9
"522",531.39,-29.77
"523",531.749,-29.66
"524",532.107,-29.76
"525",532.466,-29.69
"526",532.824,-29.92
"527",533.183,-29.98
"528",533.541,-30.06
"529",533.899,-29.96
"530",534.258,-30.02
"531",534.616,-30.2
"532",534.974,-30.22
"533",535.332,-30.19
"534",535.69,-30.22
"535",536.048,-30.19
"536",536.406,-30.34
"537",536.764,-30.73
"538",537.122,-30.82
"539",537.48,-30.94
"540",537.838,-31.17
"541",538.196,-31.57
"542",538.554,-31.77
"543",538.911,-31.71
"544",539.269,-31.85
"545",539.627,-32.41
"546",539.984,-32.69
"547",540.342,-32.81
"548",540.7,-33.35
"549",541.057,-33.38
"550",541.414,-32.87
"551",541.772,-32.8
"552",542.129,-32.82
"553",542.487,-32.91
"554",542.844,-33.1
"555",543.201,-33.2
"556",543.558,-33.14
"557",543.916,-33.32
"558",544.273,-33.23
"559",544.63,-33.31
"560",544.987,-33.15
"561",545.344,-33.33
"562",545.701,-33.49
"563",546.058,-33.53
"564",546.415,-33.52
"565",546.771,-33.41
"566",547.128,-33.16
"567",547.485,-33.13
"568",547.842,-33.04
"569",548.198,-32.95
"570",548.555,-33.02
"571",548.912,-33.45
"572",549.268,-33.37
"573",549.625,-33.14
"574",549.981,-33.26
"575",550.338,-33.42
"576",550.694,-33.39
"577",551.05,-33.51
"578",551.407,-33.42
"579",551.763,-33.24
"580",552.119,-33.41
"581",552.475,-33.48
"582",552.832,-33.63
"583",553.188,-33.83
"584",553.544,-33.8
"585",553.9,-33.62
"586",554.256,-33.64
"587",554.612,-33.58
"588",554.968,-33.54
"589",555.324,-33.39
"590",555.679,-33.4
"591",556.035,-33.36
"592",556.391,-33.46
"593",556.747,-33.68
"594",557.102,-33.62
"595",557.458,-33.61
"596",557.813,-33.45
"597",558.169,-33.39
"598",558.524,-33.11
"599",558.88,-33.04
"600",559.235,-33.12
"601",559.591,-33.24
"602",559.946,-33.19
"603",560.301,-33.08
"604",560.657,-32.94
"605",561.012,-32.8
"606",561.367,-32.46
"607",561.722,-32.39
"608",562.077,-32.28
"609",562.432,-31.85
"610",562.787,-32.08
"611",563.142,-32.86
"612",563.497,-32.91
"613",563.852,-33
"614",564.207,-32.73
"615",564.562,-32.66
"616",564.916,-32.45
"617",565.271,-32.56
"618",565.626,-32.72
"619",565.98,-32.68
"620",566.335,-32.67
"621",566.689,-32.79
"622",567.044,-32.77
"623",567.398,-32.74
"624",567.753,-32.81
"625",568.107,-32.94
"626",568.462,-33.15
"627",568.816,-33.15
"628",569.17,-33.3
"629",569.524,-33.46
"630",569.878,-33.63
"631",570.233,-33.64
"632",570.587,-33.69
"633",570.941,-33.82
"634",571.295,-34.02
"635",571.649,-33.92
"636",572.003,-33.81
"637",572.357,-33.8
"638",572.71,-33.85
"639",573.064,-33.95
"640",573.418,-33.93
"641",573.772,-33.96
"642",574.125,-33.94
"643",574.479,-34.03
"644",574.832,-33.86
"645",575.186,-33.67
"646",575.54,-33.67
"647",575.893,-33.52
"648",576.246,-33.37
"649",576.6,-33.36
"650",576.953,-33.27
"651",577.306,-33.33
"652",577.66,-33.26
"653",578.013,-33.29
"654",578.366,-33.1
"655",578.719,-33.11
"656",579.072,-33.13
"657",579.425,-33.23
"658",579.778,-33.45
"659",580.131,-33.7
"660",580.484,-33.57
"661",580.837,-33.35
"662",581.19,-33.32
"663",581.543,-33.19
"664",581.895,-33.21
"665",582.248,-33.57
"666",582.601,-33.77
"667",582.953,-33.91
"668",583.306,-33.77
"669",583.658,-33.8
"670",584.011,-33.94
"671",584.363,-33.87
"672",584.716,-33.78
"673",585.068,-33.73
"674",585.42,-33.76
"675",585.773,-33.93
"676",586.125,-33.95
"677",586.477,-34.08
"678",586.829,-33.91
"679",587.181,-33.99
"680",587.534,-33.97
"681",587.886,-33.83
"682",588.238,-33.6
"683",588.589,-33.53
"684",588.941,-33.75
"685",589.293,-33.72
"686",589.645,-33.72
"687",589.997,-33.6
"688",590.349,-33.56
"689",590.7,-33.58
"690",591.052,-33.66
"691",591.403,-33.63
"692",591.755,-33.62
"693",592.107,-33.68
"694",592.458,-33.74
"695",592.809,-33.79
"696",593.161,-33.88
"697",593.512,-33.9
"698",593.863,-34.19
"699",594.215,-34.22
"700",594.566,-34.05
"701",594.917,-34.16
"702",595.268,-34.17
"703",595.619,-34.37
"704",595.97,-34.36
"705",596.321,-34.36
"706",596.672,-34.61
"707",597.023,-34.56
"708",597.374,-34.88
"709",597.725,-34.97
"710",598.076,-35.15
"711",598.426,-35.28
"712",598.777,-35.19
"713",599.128,-35.11
"714",599.478,-35.05
"715",599.829,-35.25
"716",600.18,-35.19
"717",600.53,-35.24
"718",600.881,-35.26
"719",601.231,-35.18
"720",601.581,-35.04
"721",601.932,-35.22
"722",602.282,-35.31
"723",602.632,-35.18
"724",602.982,-35.22
"725",603.332,-35.17
"726",603.683,-35.11
"727",604.033,-35.2
"728",604.383,-35.23
"729",604.733,-35.43
"730",605.083,-35.42
"731",605.432,-35.58
"732",605.782,-35.53
"733",606.132,-35.65
"734",606.482,-35.74
"735",606.832,-35.64
"736",607.181,-35.78
"737",607.531,-35.82
"738",607.88,-35.73
"739",608.23,-35.67
"740",608.579,-35.55
"741",608.929,-35.48
"742",609.278,-35.49
"743",609.628,-35.88
"744",609.977,-36.1
"745",610.326,-35.89
"746",610.675,-35.98
"747",611.025,-36.04
"748",611.374,-35.93
"749",611.723,-35.97
"750",612.072,-36.03
"751",612.421,-35.72
"752",612.77,-35.62
"753",613.119,-35.66
"754",613.468,-35.6
"755",613.817,-35.38
"756",614.165,-35.2
"757",614.514,-35.09
"758",614.863,-35.09
"759",615.212,-34.84
"760",615.56,-34.73
"761",615.909,-34.97
"762",616.257,-34.82
"763",616.606,-34.87
"764",616.954,-34.64
"765",617.303,-34.56
"766",617.651,-34.55
"767",617.999,-34.58
"768",618.348,-34.65
"769",618.696,-34.46
"770",619.044,-34.6
"771",619.392,-34.39
"772",619.74,-34.33
"773",620.088,-34.33
"774",620.436,-34.54
"775",620.784,-34.46
"776",621.132,-34.33
"777",621.48,-34.45
"778",621.828,-34.38
"779",622.176,-34.28
"780",622.524,-34.24
"781",622.871,-34.41
"782",623.219,-34.25
"783",623.567,-34.12
"784",623.914,-34.15
"785",624.262,-34.14
"786",624.609,-34.15
"787",624.957,-33.96
"788",625.304,-33.82
"789",625.651,-33.7
"790",625.999,-33.53
"791",626.346,-33.57
"792",626.693,-33.65
"793",627.04,-33.7
"794",627.388,-33.43
"795",627.735,-33.43
"796",628.082,-33.65
"797",628.429,-33.54
"798",628.776,-33.4
"799",629.123,-33.54
"800",629.469,-33.64
"801",629.816,-33.59
"802",630.163,-33.66
"803",630.51,-33.76
"804",630.857,-33.55
"805",631.203,-33.36
"806",631.55,-33.4
"807",631.896,-33.3
"808",632.243,-33.22
"809",632.589,-33.25
"810",632.936,-33.24
"811",633.282,-33.17
"812",633.629,-33.28
"813",633.975,-33.45
"814",634.321,-33.52
"815",634.667,-33.54
"816",635.013,-33.78
"817",635.36,-34.06
"818",635.706,-34.19
"819",636.052,-34.3
"820",636.398,-34.22
"821",636.744,-34.18
"822",637.09,-34.14
"823",637.435,-34.23
"824",637.781,-34.25
"825",638.127,-34.36
"826",638.473,-34.35
"827",638.818,-34.22
"828",639.164,-34.18
"829",639.51,-34.07
"830",639.855,-33.98
"831",640.201,-34.12
"832",640.546,-34.21
"833",640.891,-34.24
"834",641.237,-34.19
"835",641.582,-33.93
"836",641.927,-33.91
"837",642.273,-33.97
"838",642.618,-33.84
"839",642.963,-33.77
"840",643.308,-33.78
"841",643.653,-33.71
"842",643.998,-33.48
"843",644.343,-33.71
"844",644.688,-33.73
"845",645.033,-33.66
"846",645.378,-33.65
"847",645.722,-33.67
"848",646.067,-33.83
"849",646.412,-33.76
"850",646.757,-33.96
"851",647.101,-34
"852",647.446,-33.98
"853",647.79,-33.82
"854",648.135,-33.72
"855",648.479,-33.99
"856",648.823,-33.97
"857",649.168,-33.71
"858",649.512,-33.83
"859",649.856,-33.66
"860",650.201,-33.54
"861",650.545,-33.43
"862",650.889,-33.34
"863",651.233,-33.34
"864",651.577,-33.19
"865",651.921,-33.27
"866",652.265,-33.23
"867",652.609,-33.27
"868",652.952,-33.24
"869",653.296,-33.13
"870",653.64,-33.22
"871",653.984,-33.26
"872",654.327,-33.08
"873",654.671,-33.16
"874",655.015,-33.16
"875",655.358,-33.07
"876",655.702,-33.1
"877",656.045,-33.1
"878",656.388,-32.98
"879",656.732,-32.75
"880",657.075,-32.73
"881",657.418,-32.78
"882",657.761,-32.81
"883",658.105,-32.71
"884",658.448,-32.72
"885",658.791,-32.59
"886",659.134,-32.58
"887",659.477,-32.66
"888",659.82,-32.73
"889",660.163,-32.75
"890",660.505,-32.72
"891",660.848,-32.87
"892",661.191,-32.69
"893",661.534,-32.74
"894",661.876,-32.54
"895",662.219,-32.66
"896",662.562,-32.78
"897",662.904,-32.87
"898",663.247,-32.88
"899",663.589,-32.98
"900",663.931,-33.01
"901",664.274,-32.99
"902",664.616,-33
"903",664.958,-33.15
"904",665.3,-33.04
"905",665.643,-33.22
"906",665.985,-33.39
"907",666.327,-33.24
"908",666.669,-33.23
"909",667.011,-33.23
"910",667.353,-33.41
"911",667.695,-33.45
"912",668.036,-33.5
"913",668.378,-33.44
"914",668.72,-33.38
"915",669.062,-33.52
"916",669.403,-33.25
"917",669.745,-33.16
"918",670.086,-33.26
"919",670.428,-33.2
"920",670.769,-33.38
"921",671.111,-33.48
"922",671.452,-33.52
"923",671.794,-33.46
"924",672.135,-33.51
"925",672.476,-33.59
"926",672.817,-33.56
"927",673.158,-33.68
"928",673.499,-33.51
"929",673.841,-33.56
"930",674.182,-33.66
"931",674.523,-33.87
"932",674.863,-33.85
"933",675.204,-33.79
"934",675.545,-33.83
"935",675.886,-33.68
"936",676.227,-33.49
"937",676.567,-33.25
"938",676.908,-33.12
"939",677.249,-32.95
"940",677.589,-32.88
"941",677.93,-32.74
"942",678.27,-32.53
"943",678.61,-32.5
"944",678.951,-32.53
"945",679.291,-32.5
"946",679.631,-32.61
"947",679.972,-32.52
"948",680.312,-32.59
"949",680.652,-32.62
"950",680.992,-32.6
"951",681.332,-32.62
"952",681.672,-32.6
"953",682.012,-32.63
"954",682.352,-32.32
"955",682.692,-32.63
"956",683.032,-32.64
"957",683.371,-32.76
"958",683.711,-32.89
"959",684.051,-33.02
"960",684.39,-32.98
"961",684.73,-33.13
"962",685.069,-33.11
"963",685.409,-33.33
"964",685.748,-33.23
"965",686.088,-33.38
"966",686.427,-33.28
"967",686.766,-32.87
"968",687.106,-33.07
"969",687.445,-33.03
"970",687.784,-32.83
"971",688.123,-32.77
"972",688.462,-32.41
"973",688.801,-32.3
"974",689.14,-32.27
"975",689.479,-32.18
"976",689.818,-32.1
"977",690.157,-32.26
"978",690.495,-32.27
"979",690.834,-32.4
"980",691.173,-32.29
"981",691.512,-32.26
"982",691.85,-32.32
"983",692.189,-32.43
"984",692.527,-32.68
"985",692.866,-32.62
"986",693.204,-32.47
"987",693.542,-32.56
"988",693.881,-32.59
"989",694.219,-32.8
"990",694.557,-32.87
"991",694.895,-32.69
"992",695.233,-32.51
"993",695.572,-32.53
"994",695.91,-32.71
"995",696.248,-32.76
"996",696.586,-32.91
"997",696.923,-33.19
"998",697.261,-33.46
"999",697.599,-33.45
"1000",697.937,-33.5
"1001",698.274,-33.84
"1002",698.612,-34.02
"1003",698.95,-34.08
"1004",699.287,-34.09
"1005",699.625,-34.2
"1006",699.962,-34.18
"1007",700.3,-34.09
"1008",700.637,-34.13
"1009",700.974,-33.82
"1010",701.312,-33.92
"1011",701.649,-33.82
"1012",701.986,-33.92
"1013",702.323,-33.87
"1014",702.66,-33.97
"1015",702.997,-34.39
"1016",703.334,-34.29
"1017",703.671,-34.08
"1018",704.008,-33.81
"1019",704.345,-33.69
"1020",704.682,-33.71
"1021",705.019,-33.82
"1022",705.355,-33.53
"1023",705.692,-33.61
"1024",706.029,-33.39
"1025",706.365,-33.57
"1026",706.702,-33.43
"1027",707.038,-33.24
"1028",707.375,-33.52
"1029",707.711,-33.52
"1030",708.047,-33.54
"1031",708.384,-33.54
"1032",708.72,-33.3
"1033",709.056,-33.45
"1034",709.392,-33.34
"1035",709.728,-33.42
"1036",710.064,-33.72
"1037",710.4,-33.85
"1038",710.736,-33.91
"1039",711.072,-33.98
"1040",711.408,-34
"1041",711.744,-34.21
"1042",712.079,-34.35
"1043",712.415,-34.23
"1044",712.751,-34.23
"1045",713.086,-34.16
"1046",713.422,-34.04
"1047",713.758,-34.07
"1048",714.093,-33.98
"1049",714.428,-34.14
"1050",714.764,-33.95
"1051",715.099,-33.77
"1052",715.434,-33.9
"1053",715.77,-33.78
"1054",716.105,-33.89
"1055",716.44,-33.93
"1056",716.775,-33.83
"1057",717.11,-33.77
"1058",717.445,-33.49
"1059",717.78,-33.36
"1060",718.115,-33.51
"1061",718.45,-33.52
"1062",718.785,-33.37
"1063",719.119,-33.31
"1064",719.454,-33.73
"1065",719.789,-33.69
"1066",720.123,-33.3
"1067",720.458,-33.38
"1068",720.792,-33.27
"1069",721.127,-33.3
"1070",721.461,-33.54
"1071",721.796,-33.59
"1072",722.13,-33.67
"1073",722.464,-33.71
"1074",722.798,-33.86
"1075",723.133,-33.64
"1076",723.467,-33.56
"1077",723.801,-33.64
"1078",724.135,-33.78
"1079",724.469,-33.95
"1080",724.803,-33.97
"1081",725.137,-33.98
"1082",725.47,-33.86
"1083",725.804,-34.18
"1084",726.138,-34.35
"1085",726.472,-34.46
"1086",726.805,-34.32
"1087",727.139,-34.39
"1088",727.472,-34.42
"1089",727.806,-34.4
"1090",728.139,-34.53
"1091",728.473,-34.38
"1092",728.806,-34.46
"1093",729.139,-34.77
"1094",729.473,-35.01
"1095",729.806,-35.15
"1096",730.139,-35.46
"1097",730.472,-35.45
"1098",730.805,-35.43
"1099",731.138,-35.35
"1100",731.471,-35.4
"1101",731.804,-35.29
"1102",732.137,-35.21
"1103",732.47,-35.13
"1104",732.803,-35.06
"1105",733.135,-35.11
"1106",733.468,-35.09
"1107",733.801,-35.11
"1108",734.133,-35.21
"1109",734.466,-35.27
"1110",734.798,-34.99
"1111",735.131,-35.09
"1112",735.463,-35.15
"1113",735.795,-35.24
"1114",736.128,-35.4
"1115",736.46,-35.39
"1116",736.792,-35.33
"1117",737.124,-35.38
"1118",737.456,-35.26
"1119",737.788,-35.52
"1120",738.12,-35.69
"1121",738.452,-35.58
"1122",738.784,-35.62
"1123",739.116,-35.75
"1124",739.448,-35.63
"1125",739.779,-35.46
"1126",740.111,-35.65
"1127",740.443,-36.03
"1128",740.774,-35.96
"1129",741.106,-35.98
"1130",741.437,-35.96
"1131",741.769,-36.05
"1132",742.1,-35.95
"1133",742.432,-35.83
"1134",742.763,-35.82
"1135",743.094,-35.76
"1136",743.425,-35.83
"1137",743.757,-35.95
"1138",744.088,-35.81
"1139",744.419,-35.63
"1140",744.75,-35.54
"1141",745.081,-35.56
"1142",745.412,-35.38
"1143",745.743,-35.4
"1144",746.073,-35.38
"1145",746.404,-35.06
"1146",746.735,-34.93
"1147",747.065,-34.92
"1148",747.396,-34.84
"1149",747.727,-35
"1150",748.057,-35
"1151",748.388,-34.9
"1152",748.718,-35.14
"1153",749.048,-35.21
"1154",749.379,-35.04
